did,measurement_time,temp_out,temp_in,humid,pressure
1,2023-04-23 13:30:57,9.3,17.4,37.7,1008.9
1,2023-04-23 13:40:41,7.9,17.4,37,1008.8
1,2023-04-23 13:50:25,7.1,17.4,37.2,1008.9
1,2023-04-23 14:00:10,7.7,17.4,37.7,1009.1
1,2023-04-23 14:09:54,8.8,17.4,37.6,1009
1,2023-04-23 14:19:40,8.1,17.5,37.5,1008.9
1,2023-04-23 14:29:23,7,17.4,36.2,1009.1
1,2023-04-23 14:39:07,7.4,17.4,36.2,1009
1,2023-04-23 14:48:51,9.7,17.4,36.6,1008.9
1,2023-04-23 14:58:36,8,17.5,37.1,1008.8
1,2023-04-23 15:08:20,8.1,17.4,36.9,1008.7
1,2023-04-23 15:18:04,7.6,17.4,36.2,1008.9
1,2023-04-23 15:27:48,7.5,17.3,36,1009.1
1,2023-04-23 15:37:32,8.1,17.2,35,1009.1
1,2023-04-23 15:47:16,10.2,17.4,36.1,1009
1,2023-04-23 15:57:01,8.3,17.5,36,1008.9
1,2023-04-23 16:06:45,8.5,17.6,36.1,1009
1,2023-04-23 16:16:30,10.3,17.8,35.9,1009
1,2023-04-23 16:26:15,10.7,18,36.2,1009.2
1,2023-04-23 16:35:59,10,18.3,35.8,1009
1,2023-04-23 16:45:43,9,18.3,35.5,1009.2
1,2023-04-23 16:55:28,9.3,18.3,34.9,1009.2
1,2023-04-23 17:05:12,8,18.2,34.7,1009.4
1,2023-04-23 17:14:56,8.2,18.1,32.9,1009.6
1,2023-04-23 17:24:40,7.4,18,32.7,1009.9
1,2023-04-23 17:34:25,7.1,17.9,32.6,1009.9
1,2023-04-23 17:44:09,6.7,17.7,32.4,1010
1,2023-04-23 17:53:53,6.9,17.5,32.2,1010.1
1,2023-04-23 18:03:36,6.8,17.4,32.5,1010
1,2023-04-23 18:13:20,6.8,17.2,32.7,1010.1
1,2023-04-23 18:23:05,6.8,17.1,32.9,1010.2
1,2023-04-23 18:32:48,6.5,17,33.2,1010.4
1,2023-04-23 18:42:32,6.6,16.9,33.6,1010.6
1,2023-04-23 18:52:17,6.6,17,36.5,1010.5
1,2023-04-23 19:02:01,6.5,17.1,37,1010.6
1,2023-04-23 19:11:46,6.4,17.1,37.4,1010.7
1,2023-04-23 19:21:30,6.5,17.1,37.2,1010.9
1,2023-04-23 19:31:15,6.1,17,36.8,1011
1,2023-04-23 19:40:59,6,16.9,36.3,1011.1
1,2023-04-23 19:50:43,6.1,16.7,35.9,1011.2
1,2023-04-23 20:00:27,6.2,16.6,35.5,1011.4
1,2023-04-23 20:10:11,6,16.6,36.2,1011.5
1,2023-04-23 20:19:55,6,16.5,36,1011.6
1,2023-04-23 20:29:39,6,16.4,35.7,1011.8
1,2023-04-23 20:39:24,6,16.3,35.5,1011.8
1,2023-04-23 20:49:08,6.1,16.2,35.4,1012
1,2023-04-23 20:58:52,6.2,16.1,35.4,1012.1
1,2023-04-23 21:08:37,6.4,16,35.3,1012.1
1,2023-04-23 21:18:21,6.5,16,35.3,1012.1
1,2023-04-23 21:28:05,6.4,15.9,35.3,1012.1
1,2023-04-23 21:37:49,6.4,15.9,35.2,1012.1
1,2023-04-23 21:47:33,6.5,15.8,35.2,1012.1
1,2023-04-23 21:57:17,6.4,15.7,35.2,1012.2
1,2023-04-23 22:07:02,6.4,15.7,35.2,1012.2
1,2023-04-23 22:16:46,6.4,15.6,35.1,1012.2
1,2023-04-23 22:26:30,6.2,15.6,35.1,1012.2
1,2023-04-23 22:36:15,6,15.5,34.9,1012.1
1,2023-04-23 22:45:59,6,15.5,35,1012.1
1,2023-04-23 22:55:42,6,15.4,34.9,1012.1
1,2023-04-23 23:05:27,5.8,15.4,34.8,1012.1
1,2023-04-23 23:15:10,5.8,15.3,35,1012.1
1,2023-04-23 23:24:55,5.8,15.3,35.1,1012
1,2023-04-23 23:34:39,5.7,15.3,35,1012.1
1,2023-04-23 23:44:23,5.5,15.2,35.2,1011.9
1,2023-04-23 23:54:07,5.5,15.2,35.4,1011.8
1,2023-04-24 00:03:51,5.6,15.1,35.2,1011.8
1,2023-04-24 00:13:35,5.7,15.1,35.4,1011.7
1,2023-04-24 00:23:19,5.7,15.1,35.5,1011.8
1,2023-04-24 00:33:03,5.9,15.1,35.4,1011.9
1,2023-04-24 00:42:47,6,15,35.4,1011.8
1,2023-04-24 00:52:31,6.2,15,35.6,1011.8
1,2023-04-24 01:02:16,6.4,15,35.4,1011.7
1,2023-04-24 01:12:00,6.1,14.9,35.5,1011.7
1,2023-04-24 01:21:44,6.2,14.9,35.5,1011.7
1,2023-04-24 01:31:28,6.5,14.9,35.3,1011.6
1,2023-04-24 01:41:12,6.4,14.9,35.4,1011.6
1,2023-04-24 01:50:57,6.4,14.8,35.3,1011.7
1,2023-04-24 02:00:41,6.6,14.8,35.1,1011.8
1,2023-04-24 02:10:25,6.5,14.8,35.3,1011.9
1,2023-04-24 02:20:10,6.1,14.8,35.6,1012.1
1,2023-04-24 02:29:54,5.9,14.7,35.6,1012.2
1,2023-04-24 02:39:38,5.6,14.7,35.9,1012.1
1,2023-04-24 02:49:22,5.6,14.7,36.1,1012
1,2023-04-24 02:59:06,5.5,14.7,36.1,1012
1,2023-04-24 03:08:51,5.4,14.6,36.3,1012.1
1,2023-04-24 03:18:36,5.2,14.6,36.5,1012.1
1,2023-04-24 03:28:19,5.1,14.6,36.6,1012.1
1,2023-04-24 03:38:03,5,14.6,36.8,1012.1
1,2023-04-24 03:47:47,4.8,14.6,37.1,1012.2
1,2023-04-24 03:57:32,4.7,14.6,37.1,1012.3
1,2023-04-24 04:07:16,4.8,14.5,37.3,1012.4
1,2023-04-24 04:16:59,4.4,14.5,37.4,1012.3
1,2023-04-24 04:26:43,4.3,14.5,37.4,1012.3
1,2023-04-24 04:36:27,4.1,14.4,37.8,1012.4
1,2023-04-24 04:46:11,3.9,14.3,39,1012.4
1,2023-04-24 04:55:55,3.5,14.5,44,1012.5
1,2023-04-24 05:05:40,3.2,14.7,45.3,1012.6
1,2023-04-24 05:15:25,3.6,14.9,47.3,1012.7
1,2023-04-24 05:25:09,3.6,15.1,47,1012.6
1,2023-04-24 05:34:54,3.8,15.3,46.8,1012.7
1,2023-04-24 05:44:38,4.2,15.4,47,1012.7
1,2023-04-24 05:54:23,4.5,15.6,47.3,1012.8
1,2023-04-24 06:04:07,4.9,15.6,46,1012.7
1,2023-04-24 06:13:52,5.1,16.1,45.6,1012.8
1,2023-04-24 06:23:38,5.7,16.5,43.3,1012.7
1,2023-04-24 06:33:22,6.6,16.6,43.5,1012.8
1,2023-04-24 06:43:06,6.9,16.6,43,1012.8
1,2023-04-24 06:52:50,7.4,16.5,41.4,1012.8
1,2023-04-24 07:02:34,7.7,16.5,40.8,1012.8
1,2023-04-24 07:12:19,8.5,16.4,40.2,1012.7
1,2023-04-24 07:22:03,9.5,16.3,40.7,1012.7
1,2023-04-24 07:31:48,9.2,16.3,40.4,1012.7
1,2023-04-24 07:41:32,9.2,16.3,39.7,1012.7
1,2023-04-24 07:51:16,9.2,16.2,39.2,1012.6
1,2023-04-24 08:01:00,8.6,16.1,38.3,1012.6
1,2023-04-24 08:10:44,8.6,16.1,37.6,1012.8
1,2023-04-24 08:20:29,8.8,16,37.7,1012.6
1,2023-04-24 08:30:13,9.4,16,38.1,1012.6
1,2023-04-24 08:39:57,9,16.1,38.7,1012.5
1,2023-04-24 08:49:42,9.4,16.2,38.7,1012.3
1,2023-04-24 08:59:26,8.6,16.2,38.6,1012.4
1,2023-04-24 09:09:10,8.7,16.2,38.7,1012.4
1,2023-04-24 09:18:54,10.4,16.1,38.6,1012.4
1,2023-04-24 09:28:39,9.9,16.1,39.5,1012.3
1,2023-04-24 09:38:23,9,16.2,40.4,1012.2
1,2023-04-24 09:48:08,8.5,16.2,40.7,1012.3
1,2023-04-24 09:57:52,8.2,16.3,40.2,1012.6
1,2023-04-24 10:07:36,9.2,16.3,40.6,1012.6
1,2023-04-24 10:17:21,10.3,16.4,40.6,1012.5
1,2023-04-24 10:27:06,10.3,16.7,40.6,1012.3
1,2023-04-24 10:36:51,8.7,17,40.2,1012.1
1,2023-04-24 10:46:35,8.8,17,40.2,1012.3
1,2023-04-24 10:56:19,8.7,17,40.4,1012.1
1,2023-04-24 11:06:04,9.6,17.2,40.3,1012.1
1,2023-04-24 11:15:48,10.4,17.3,40.2,1011.9
1,2023-04-24 11:25:33,9.7,17.5,40.2,1011.7
1,2023-04-24 11:35:17,10.1,17.5,39.9,1011.8
1,2023-04-24 11:45:02,11.2,17.6,39.3,1011.6
1,2023-04-24 11:54:46,10.1,17.8,42.3,1011.7
1,2023-04-24 12:04:31,10,17.9,43,1011.7
1,2023-04-24 12:14:16,10,18.1,43.3,1011.7
1,2023-04-24 12:24:00,9.8,18.2,43.1,1011.5
1,2023-04-24 12:33:45,9.9,18.2,42.3,1011.5
1,2023-04-24 12:43:29,9.5,18.2,42.1,1011.6
1,2023-04-24 12:53:13,9.5,18.2,41.8,1011.5
1,2023-04-24 13:02:58,10.3,18.2,41.6,1011.7
1,2023-04-24 13:12:42,9.9,18.2,41.2,1011.6
1,2023-04-24 13:22:26,9.4,18.2,41.1,1011.5
1,2023-04-24 13:32:10,10.3,18.2,40.8,1011.6
1,2023-04-24 13:41:55,11.4,18.3,40.5,1011.5
1,2023-04-24 13:51:39,12,18.4,40.3,1011.6
1,2023-04-24 14:01:23,11.9,18.6,40,1011.6
1,2023-04-24 14:11:08,9.7,18.7,39.8,1011.8
1,2023-04-24 14:20:53,10.8,18.7,39.4,1011.5
1,2023-04-24 14:30:37,9.6,18.7,39.4,1011.6
1,2023-04-24 14:40:21,10.7,18.8,38.8,1011.7
1,2023-04-24 14:50:06,10.8,18.9,38.6,1011.9
1,2023-04-24 14:59:50,11.1,19.1,38.6,1011.8
1,2023-04-24 15:09:35,9.8,19.1,38.3,1012
1,2023-04-24 15:19:18,9.5,19.1,38,1011.9
1,2023-04-24 15:29:04,9.9,19.2,37.8,1012.1
1,2023-04-24 15:38:46,11.9,19.4,37.5,1012.1
1,2023-04-24 15:48:31,9.8,19.5,37.3,1012
1,2023-04-24 15:58:15,11.2,19.5,36.6,1012.1
1,2023-04-24 16:08:00,11.1,19.6,36.2,1012.1
1,2023-04-24 16:17:45,12.3,19.9,35.6,1012.3
1,2023-04-24 16:27:29,12.9,20.3,35,1012.4
1,2023-04-24 16:37:14,14.1,21,34,1012.4
1,2023-04-24 16:46:59,11,20.7,34.2,1012.5
1,2023-04-24 16:56:51,11.8,21.3,33.4,1012.7
1,2023-04-24 17:06:34,13.8,21.4,33.7,1012.6
1,2023-04-24 17:16:14,15.1,21.1,34.2,1012.6
1,2023-04-24 17:26:00,13.7,21.1,34.2,1012.7
1,2023-04-24 17:35:43,12.1,21.1,34.3,1012.8
1,2023-04-24 17:45:27,10,21,33.9,1013.1
1,2023-04-24 17:55:11,9.2,20.8,33.3,1013.2
1,2023-04-24 18:04:53,9.3,20.5,31.3,1013.2
1,2023-04-24 18:14:37,8.9,20.2,31,1013.3
1,2023-04-24 18:24:21,8.3,19.9,31,1013.5
1,2023-04-24 18:34:05,8.3,19.7,31.2,1013.6
1,2023-04-24 18:43:49,7.9,19.6,31.7,1013.7
1,2023-04-24 18:53:33,7.8,19.5,32.6,1013.9
1,2023-04-24 19:03:18,7.7,19.4,32.5,1014
1,2023-04-24 19:13:02,7.6,19.2,32,1014.1
1,2023-04-24 19:22:46,7.5,19.1,32.4,1014.4
1,2023-04-24 19:32:30,7.4,19,32.1,1014.3
1,2023-04-24 19:42:14,7.3,18.9,31.9,1014.7
1,2023-04-24 19:51:58,7.2,18.8,31.6,1014.6
1,2023-04-24 20:01:43,7.1,19,33.3,1014.7
1,2023-04-24 20:11:27,7.1,19,36,1014.8
1,2023-04-24 20:21:11,7.1,19,36.5,1014.8
1,2023-04-24 20:30:55,7.1,18.9,36.6,1014.8
1,2023-04-24 20:40:40,7,18.9,36.9,1014.9
1,2023-04-24 20:50:24,7,18.8,37.1,1015
1,2023-04-24 21:00:07,7,18.6,34.9,1014.9
1,2023-04-24 21:09:51,7,18.4,35.4,1015.2
1,2023-04-24 21:19:35,7,18.3,35.8,1015.2
1,2023-04-24 21:29:19,7,18.2,36.6,1015.3
1,2023-04-24 21:39:03,7,18.1,36.6,1015.3
1,2023-04-24 21:48:47,7.1,18,36.9,1015.3
1,2023-04-24 21:58:31,7,18,41.5,1015.2
1,2023-04-24 22:08:15,6.8,17.9,41.9,1015.3
1,2023-04-24 22:18:00,6.8,17.8,40.3,1015.3
1,2023-04-24 22:27:43,6.5,17.7,39.7,1015.4
1,2023-04-24 22:37:28,6.8,17.6,39.5,1015.5
1,2023-04-24 22:47:11,6.8,17.5,39.1,1015.4
1,2023-04-24 22:56:56,6.7,17.4,38.8,1015.5
1,2023-04-24 23:06:40,7,17.3,38.7,1015.3
1,2023-04-24 23:16:24,6.9,17.2,38.4,1015.2
1,2023-04-24 23:26:08,7.1,17.1,38.4,1015.2
1,2023-04-24 23:35:52,7.2,17,38.3,1015.3
1,2023-04-24 23:45:36,7.1,16.9,38.2,1015
1,2023-04-24 23:55:21,7.3,16.9,38.4,1014.9
1,2023-04-25 00:05:05,7.3,16.8,38.3,1014.7
1,2023-04-25 00:14:49,7.1,16.7,38.2,1014.7
1,2023-04-25 00:24:33,7.1,16.7,38.2,1014.6
1,2023-04-25 00:34:18,7.4,16.6,37.9,1014.7
1,2023-04-25 00:44:02,7.5,16.5,37.8,1014.5
1,2023-04-25 00:53:46,7.4,16.5,37.6,1014.6
1,2023-04-25 01:03:30,7.4,16.4,37.3,1014.5
1,2023-04-25 01:13:15,7.6,16.4,37.2,1014.5
1,2023-04-25 01:22:59,7.6,16.3,36.9,1014.5
1,2023-04-25 01:32:43,7.7,16.3,36.1,1014.5
1,2023-04-25 01:42:27,7.5,16.2,36.5,1014.6
1,2023-04-25 01:52:12,7.6,16.2,36.3,1014.6
1,2023-04-25 02:01:56,7.5,16.1,36.1,1014.8
1,2023-04-25 02:11:40,7.2,16.1,36.2,1014.8
1,2023-04-25 02:21:24,7.4,16,35.9,1014.8
1,2023-04-25 02:31:08,7.3,16,35.8,1014.9
1,2023-04-25 02:40:52,7.2,16,35.9,1014.9
1,2023-04-25 02:50:37,7,15.9,35.6,1014.8
1,2023-04-25 03:00:21,7.1,15.9,35.7,1014.9
1,2023-04-25 03:10:05,6.4,15.9,35.7,1015
1,2023-04-25 03:19:49,7.1,15.8,35.6,1015
1,2023-04-25 03:29:33,5.9,15.8,35.6,1015
1,2023-04-25 03:39:18,5.6,15.7,35.4,1015
1,2023-04-25 03:49:01,4.8,15.7,35.6,1015
1,2023-04-25 03:58:46,5.3,15.7,35.8,1015
1,2023-04-25 04:08:30,5.5,15.6,35.9,1014.9
1,2023-04-25 04:18:14,5.5,15.6,35.9,1014.9
1,2023-04-25 04:27:58,5.1,15.6,35.9,1015.1
1,2023-04-25 04:37:42,4.9,15.5,36,1015.1
1,2023-04-25 04:47:26,4.3,15.5,36,1015.3
1,2023-04-25 04:57:10,4.3,15.4,38.2,1015.3
1,2023-04-25 05:06:54,3.8,15.6,40.9,1015.3
1,2023-04-25 05:16:39,4.1,15.9,43.2,1015.3
1,2023-04-25 05:26:24,3.8,16.1,44.1,1015.3
1,2023-04-25 05:36:09,4.1,16.3,44.2,1015.4
1,2023-04-25 05:45:53,4.2,16.4,44.1,1015.6
1,2023-04-25 05:55:38,4.6,16.4,43,1015.6
1,2023-04-25 06:05:22,4.9,16.4,42.9,1015.8
1,2023-04-25 06:15:06,5.4,16.4,41.7,1015.8
1,2023-04-25 06:24:51,5.5,16.3,41,1015.8
1,2023-04-25 06:34:35,5.4,16.3,41,1015.8
1,2023-04-25 06:44:19,5.4,16.3,41.5,1016
1,2023-04-25 06:54:04,5.8,16.2,41.2,1016.1
1,2023-04-25 07:03:48,6.2,16.2,41.3,1016.3
1,2023-04-25 07:13:31,7.1,16.2,41.4,1016.2
1,2023-04-25 07:23:14,7.7,16.2,41.8,1016.1
1,2023-04-25 07:32:59,8.3,16.2,41.5,1016.1
1,2023-04-25 07:42:43,9,16.2,41,1016
1,2023-04-25 07:52:27,9.2,16.2,41,1016
1,2023-04-25 08:02:12,9.5,16.2,45,1016.1
1,2023-04-25 08:11:56,10,16.2,47.3,1016
1,2023-04-25 08:21:41,11.1,16.3,47.4,1016.2
1,2023-04-25 08:31:25,11.2,16.3,47.9,1016.2
1,2023-04-25 08:41:09,11.4,16.3,48.3,1016.2
1,2023-04-25 08:50:54,12,16.3,49.2,1016.4
1,2023-04-25 09:00:38,12,16.3,46.8,1016.3
1,2023-04-25 09:10:22,12.1,16.3,44.7,1016.7
1,2023-04-25 09:20:06,12.3,16.4,43.7,1016.5
1,2023-04-25 09:29:51,12.4,16.4,42.3,1016.6
1,2023-04-25 09:39:35,12.8,16.4,45.4,1016.7
1,2023-04-25 09:49:19,12.7,16.4,48,1016.7
1,2023-04-25 09:59:04,13.2,16.4,49.2,1016.8
1,2023-04-25 10:08:48,12.8,16.4,48.4,1016.8
1,2023-04-25 10:18:33,13.4,16.6,46.6,1016.8
1,2023-04-25 10:28:19,13.5,16.7,46.4,1016.7
1,2023-04-25 10:38:02,13.6,16.9,45.3,1016.7
1,2023-04-25 10:47:46,13.7,17,45,1016.8
1,2023-04-25 10:57:31,13.7,17.3,44.6,1016.6
1,2023-04-25 11:07:15,13.7,17.3,43.7,1016.4
1,2023-04-25 11:17:00,14.1,17.4,43.2,1016.3
1,2023-04-25 11:26:44,14.2,17.5,44,1015.9
1,2023-04-25 11:36:28,14.7,17.7,48.1,1015.8
1,2023-04-25 11:46:12,14.9,17.8,46,1016
1,2023-04-25 11:55:57,16.1,17.9,45.3,1015.8
1,2023-04-25 12:05:41,15.9,18,44.6,1015.9
1,2023-04-25 12:15:25,15.9,18.1,43.5,1015.8
1,2023-04-25 12:25:09,14.8,18.1,42.7,1015.9
1,2023-04-25 12:34:54,16.1,18.2,41.2,1016.1
1,2023-04-25 12:44:38,17,18.1,33.4,1016
1,2023-04-25 12:54:23,18.1,18.1,33.7,1015.9
1,2023-04-25 13:04:07,18.4,18.2,34.1,1015.8
1,2023-04-25 13:13:52,18.8,18.3,33.7,1015.7
1,2023-04-25 13:23:36,19.1,18.5,35.2,1015.6
1,2023-04-25 13:33:21,15.7,18.7,35.8,1015.6
1,2023-04-25 13:43:05,19.4,18.9,36,1015.4
1,2023-04-25 13:52:51,19.6,19.1,36,1015.4
1,2023-04-25 14:02:34,17.1,19.2,35.8,1015.2
1,2023-04-25 14:12:18,20,19.4,32.6,1015.3
1,2023-04-25 14:22:03,19.7,19.4,28.3,1015.3
1,2023-04-25 14:31:47,17.7,19.5,30.8,1015
1,2023-04-25 14:41:31,15.7,19.7,32.1,1014.9
1,2023-04-25 14:51:16,17,19.8,32.9,1014.8
1,2023-04-25 15:01:01,16.1,19.8,33.8,1014.8
1,2023-04-25 15:10:45,16.1,19.8,34.1,1014.8
1,2023-04-25 15:20:29,19.8,19.8,33.6,1014.7
1,2023-04-25 15:30:14,17.8,19.9,33.4,1014.8
1,2023-04-25 15:39:58,22.4,20,33.2,1014.8
1,2023-04-25 15:49:43,20.1,20,33.1,1014.8
1,2023-04-25 15:59:27,21.1,20.1,33.1,1015
1,2023-04-25 16:09:11,20.9,20.1,33,1015.1
1,2023-04-25 16:18:56,19.6,20.2,33,1015.1
1,2023-04-25 16:28:40,21.5,20.4,32.9,1015.1
1,2023-04-25 16:38:25,18,20.4,32.8,1015
1,2023-04-25 16:48:09,18.3,20.4,32.8,1015
1,2023-04-25 16:57:53,18.4,20.3,32.8,1015.2
1,2023-04-25 17:07:38,17.5,20.2,32.8,1015.3
1,2023-04-25 17:17:21,16,20.1,32.9,1015.3
1,2023-04-25 17:27:05,13.4,20,33.1,1015.2
1,2023-04-25 17:36:49,11.8,19.8,32.3,1015.4
1,2023-04-25 17:46:33,11.6,19.6,30.6,1015.2
1,2023-04-25 17:56:16,11.8,19.4,30.8,1015.3
1,2023-04-25 18:06:01,11.7,19.2,31.3,1015.2
1,2023-04-25 18:15:44,11,19,31.5,1015.5
1,2023-04-25 18:25:28,11.5,18.8,31.8,1015.7
1,2023-04-25 18:35:12,11.1,18.6,32.5,1015.6
1,2023-04-25 18:44:57,11,18.5,32.7,1015.7
1,2023-04-25 18:54:40,10.8,18.3,32.9,1015.8
1,2023-04-25 19:04:24,10.7,18.2,33.1,1015.7
1,2023-04-25 19:14:07,11,18,32.8,1015.5
1,2023-04-25 19:23:51,10.7,17.9,32.8,1015.5
1,2023-04-25 19:33:35,10.7,17.8,32.9,1015.4
1,2023-04-25 19:43:20,10.6,17.7,33,1015.5
1,2023-04-25 19:53:03,10.5,17.5,33,1015.5
1,2023-04-25 20:02:47,10.4,17.5,33.2,1015.7
1,2023-04-25 20:12:31,10.2,17.4,33.3,1015.5
1,2023-04-25 20:22:15,10.1,17.3,33.4,1015.4
1,2023-04-25 20:31:59,10.2,17.2,33.4,1015.3
1,2023-04-25 20:41:43,10.2,17.1,33.5,1015.1
1,2023-04-25 20:51:28,10,17,33.6,1014.9
1,2023-04-25 21:01:12,10.1,17,33.7,1014.8
1,2023-04-25 21:10:57,10,16.9,33.3,1014.7
1,2023-04-25 21:20:40,9.7,16.9,33,1014.6
1,2023-04-25 21:30:24,9.5,16.8,33.2,1014.5
1,2023-04-25 21:40:09,9.2,16.7,33.5,1014.4
1,2023-04-25 21:49:52,8.8,16.7,34.2,1014.2
1,2023-04-25 21:59:36,8.7,16.6,34.6,1014.1
1,2023-04-25 22:09:22,8.6,16.5,34.8,1014
1,2023-04-25 22:19:04,8.7,16.5,34.9,1013.8
1,2023-04-25 22:28:48,8.5,16.4,35,1013.7
1,2023-04-25 22:38:33,8.4,16.4,35.4,1013.7
1,2023-04-25 22:48:19,8.4,16.5,35.7,1013.7
1,2023-04-25 22:58:02,8.3,16.6,36,1013.4
1,2023-04-25 23:07:46,8.3,16.7,36.3,1013.4
1,2023-04-25 23:17:31,8.3,16.7,36.2,1013.3
1,2023-04-25 23:27:15,8.3,16.6,35.9,1013.1
1,2023-04-25 23:36:59,8.3,16.6,35.5,1012.9
1,2023-04-25 23:46:43,8.2,16.6,35.5,1012.7
1,2023-04-25 23:56:27,8.1,16.5,35.2,1012.4
1,2023-04-26 00:06:12,8.1,16.5,35.1,1012.4
1,2023-04-26 00:15:56,8,16.5,35.2,1012.1
1,2023-04-26 00:25:40,7.9,16.4,35,1012.1
1,2023-04-26 00:35:24,7.9,16.4,34.7,1011.8
1,2023-04-26 00:45:08,7.8,16.3,34.9,1011.8
1,2023-04-26 00:54:52,7.8,16.3,34.8,1011.8
1,2023-04-26 01:04:36,7.9,16.3,34.8,1011.4
1,2023-04-26 01:14:20,7.8,16.2,35,1011
1,2023-04-26 01:24:05,7.8,16.2,35,1010.8
1,2023-04-26 01:33:49,7.8,16.1,35.1,1010.4
1,2023-04-26 01:43:33,7.8,16.1,35.3,1010
1,2023-04-26 01:53:17,7.8,16.1,35.4,1009.6
1,2023-04-26 02:03:01,7.8,16.1,35.5,1009.6
1,2023-04-26 02:12:45,8,16,35.7,1009.3
1,2023-04-26 02:22:30,8.1,16,35.7,1009
1,2023-04-26 02:32:14,8.4,16,35.8,1008.4
1,2023-04-26 02:41:58,8.5,16,36.1,1008
1,2023-04-26 02:51:43,8.6,16,36.3,1007.7
1,2023-04-26 03:01:26,8.6,16,36.4,1007.6
1,2023-04-26 03:11:11,8.8,16,36.7,1007.6
1,2023-04-26 03:20:55,8.9,16,37.1,1007.5
1,2023-04-26 03:30:40,9,16,37.3,1007.6
1,2023-04-26 03:40:24,9,15.9,37.5,1007.6
1,2023-04-26 03:50:08,9,15.9,37.7,1007.3
1,2023-04-26 03:59:53,9.1,15.9,37.9,1007
1,2023-04-26 04:09:37,9.2,15.9,38.1,1006.8
1,2023-04-26 04:19:21,9.3,16,38.4,1006.6
1,2023-04-26 04:29:05,9.3,16,38.6,1006.4
1,2023-04-26 04:38:49,9.2,16,39,1006.3
1,2023-04-26 04:48:34,9,16,39.4,1006.1
1,2023-04-26 04:58:18,8.7,16,39.7,1005.9
1,2023-04-26 05:08:02,8.6,16,40.8,1005.7
1,2023-04-26 05:17:46,8.5,16.1,44.9,1005.6
1,2023-04-26 05:27:31,8.3,16.4,47.5,1005.4
1,2023-04-26 05:37:16,8.2,16.6,47.7,1005.1
1,2023-04-26 05:47:00,8.2,16.9,49.2,1005.1
1,2023-04-26 05:56:45,8.2,17.1,49.6,1005
1,2023-04-26 06:06:30,8.2,17.2,49.1,1004.7
1,2023-04-26 06:16:14,8.2,17.3,48.4,1004.6
1,2023-04-26 06:26:00,8.3,17.2,48.1,1004.2
1,2023-04-26 06:35:42,8.2,17.2,48.1,1004.1
1,2023-04-26 06:45:26,8.3,17.1,48,1004
1,2023-04-26 06:55:11,8.3,17.1,48,1003.9
1,2023-04-26 07:04:55,8.4,17.1,47.9,1003.6
1,2023-04-26 07:14:39,8.4,17,48,1003.6
1,2023-04-26 07:24:23,8.6,17,48.1,1003.4
1,2023-04-26 07:34:08,8.5,17,47.9,1003.2
1,2023-04-26 07:43:52,8.7,17,47.8,1002.9
1,2023-04-26 07:53:36,9.2,17,47.7,1002.7
1,2023-04-26 08:03:20,9.5,17,48.1,1002.4
1,2023-04-26 08:13:05,9.7,17.1,48.1,1002.3
1,2023-04-26 08:22:49,9.6,17.1,47.9,1002.2
1,2023-04-26 08:32:34,9.6,17.2,47.6,1001.9
1,2023-04-26 08:42:18,9.7,17.2,47.8,1001.9
1,2023-04-26 08:52:03,9.8,17.3,47.5,1001.7
1,2023-04-26 09:01:46,9.6,17.3,47.4,1001.7
1,2023-04-26 09:11:30,9.9,17.3,47.5,1001.4
1,2023-04-26 09:21:15,10.4,17.4,47.7,1001.3
1,2023-04-26 09:30:59,10.5,17.4,47.7,1001.4
1,2023-04-26 09:40:43,11.1,17.5,47.6,1001.1
1,2023-04-26 09:50:28,10.9,17.6,47.7,1000.8
1,2023-04-26 10:00:12,11.1,17.7,47.9,1000.9
1,2023-04-26 10:09:57,10.7,18,47.5,1000.6
1,2023-04-26 10:19:42,10.8,18.1,47.1,1000.6
1,2023-04-26 10:29:26,11.2,18.2,47,1000.4
1,2023-04-26 10:39:11,11.5,18.3,46.9,1000.3
1,2023-04-26 10:48:55,11.7,18.5,46.8,1000
1,2023-04-26 10:58:40,11.3,18.6,46.8,999.9
1,2023-04-26 11:08:24,11.5,18.7,46.6,999.8
1,2023-04-26 11:18:08,11.5,18.8,46.6,999.5
1,2023-04-26 11:27:53,12,18.9,46.4,999.4
1,2023-04-26 11:37:37,11.8,19,46.3,999
1,2023-04-26 11:47:21,12.3,19,46.1,998.8
1,2023-04-26 11:57:06,11.9,18.9,46,998.6
1,2023-04-26 12:06:49,13.5,18.9,46.8,998.3
1,2023-04-26 12:16:33,13.4,19,48.2,997.9
1,2023-04-26 12:26:18,14.1,19.2,48.7,997.9
1,2023-04-26 12:36:04,14,19.2,48.5,997.7
1,2023-04-26 12:45:47,13.3,19.3,48.1,998
1,2023-04-26 12:55:31,14.7,19.3,47.9,998
1,2023-04-26 13:05:16,15.2,19.3,48.2,997.7
1,2023-04-26 13:14:59,15.3,19.3,47.8,997.7
1,2023-04-26 13:24:43,14.8,19.4,47.5,997.6
1,2023-04-26 13:34:28,15.6,19.4,47.9,997.5
1,2023-04-26 13:44:11,15.2,19.4,48,997.4
1,2023-04-26 13:53:56,14.6,19.5,47.5,997.4
1,2023-04-26 14:03:40,13.7,19.5,47.1,997.2
1,2023-04-26 14:13:24,12.3,19.5,46.7,997.1
1,2023-04-26 14:23:08,12.2,19.6,46.7,996.9
1,2023-04-26 14:32:52,11.8,19.6,46.7,997
